エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
"四国","四国電力(株)","82403","四国電力　本川発電所","水力","２号機","300000","計画外停止","停止・設備故障","","2024/02/25 14:15","あり","2024/02/25","設備点検","2024/02/25 15:05",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","138000","2024/02/25 00:00","あり","2024/03/01","運用制約
最大低下量：139,000kW
最低低下量：0kW
平均低下量：138,000kW","2024/02/24 12:11",
"北海道","北海道電力株式会社","16212","高見発電所","水力","２号機","100000","計画停止","低下・その他","","2024/03/19 15:00","あり","2024/03/19","付帯設備点検","2024/02/22 15:22",
"北海道","北海道電力株式会社","16212","高見発電所","水力","１号機","100000","計画停止","低下・その他","","2024/03/19 15:00","あり","2024/03/19","付帯設備点検","2024/02/22 15:22",
"北海道","北海道電力株式会社","16206","新冠発電所","水力","２号機","100000","計画停止","低下・その他","","2024/03/19 14:00","あり","2024/03/19","付帯設備点検","2024/02/22 15:22",
"北海道","北海道電力株式会社","16206","新冠発電所","水力","１号機","100000","計画停止","低下・その他","","2024/03/19 14:00","あり","2024/03/19","付帯設備点検","2024/02/22 15:22",
"北海道","北海道電力株式会社","13017","京極発電所","水力","２号機","200000","計画停止","低下・その他","","2024/03/19 13:30","あり","2024/03/19","付帯設備点検","2024/02/22 15:22",
"北海道","北海道電力株式会社","13017","京極発電所","水力","１号機","200000","計画停止","低下・その他","","2024/03/19 13:00","あり","2024/03/19","付帯設備点検","2024/02/22 15:22",
"北海道","北海道電力株式会社","13017","京極発電所","水力","１号機","200000","計画停止","低下・その他","","2024/03/06 08:00","あり","2024/03/06","主機設備点検","2024/02/22 15:22",
"北海道","北海道電力株式会社","13017","京極発電所","水力","２号機","200000","計画停止","低下・その他","","2024/03/05 08:00","あり","2024/03/05","主機設備点検","2024/02/22 15:22",
"東北","電源開発","30201","電源開発下郷発電所","水力","4号機","250000","計画停止","停止・送電線等制約","","2024/03/13 10:00","あり","2024/03/13","系統作業
当社管理番号：1B3-23-012","2024/02/22 14:54",
"東北","電源開発","30201","電源開発下郷発電所","水力","3号機","250000","計画停止","停止・送電線等制約","","2024/03/13 10:00","あり","2024/03/13","系統作業
当社管理番号：1B3-23-012","2024/02/22 14:53",
"東北","電源開発","30201","電源開発下郷発電所","水力","2号機","250000","計画停止","停止・送電線等制約","","2024/03/13 10:00","あり","2024/03/13","系統作業
当社管理番号：1B3-23-012","2024/02/22 14:52",
"東北","電源開発","30201","電源開発下郷発電所","水力","1号機","250000","計画停止","停止・送電線等制約","","2024/03/13 10:00","あり","2024/03/13","系統作業
当社管理番号：1B3-23-012","2024/02/22 14:52",
"東北","電源開発","30201","電源開発下郷発電所","水力","4号機","250000","計画停止","停止・送電線等制約","","2024/03/13 08:00","あり","2024/03/13","系統作業
当社管理番号：THC-23-127","2024/02/22 14:47",
"東北","電源開発","30201","電源開発下郷発電所","水力","3号機","250000","計画停止","停止・送電線等制約","","2024/03/13 08:00","あり","2024/03/13","系統作業
当社管理番号：THC-23-127","2024/02/22 14:46",
"東北","電源開発","30201","電源開発下郷発電所","水力","2号機","250000","計画停止","停止・送電線等制約","","2024/03/13 08:00","あり","2024/03/13","系統作業
当社管理番号：THC-23-127","2024/02/22 14:40",
"東北","電源開発","30201","電源開発下郷発電所","水力","1号機","250000","計画停止","停止・送電線等制約","","2024/03/13 08:00","あり","2024/03/13","系統作業
当社管理番号：THC-23-127","2024/02/22 14:39",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","138000","2024/03/01 00:00","あり","2024/03/01","運用制約
最大低下量：139,000kW
最低低下量：0kW
平均低下量：138,000kW","2024/02/22 14:25",
"中国","中国電力株式会社","74104","南原発電所","水力","２号機","310000","出力低下","低下・送電線等制約","103333","2024/03/23 07:30","あり","2024/03/31","最大低下量：310,000kW
最小低下量：0kW
制約量はTSOからの発電制約量（月間通知）に基づく","2024/02/22 13:32",
"中国","中国電力株式会社","74104","南原発電所","水力","１号機","310000","出力低下","低下・送電線等制約","109792","2024/03/23 07:30","あり","2024/03/31","系統作業
最大低下量：310,000kW
最小低下量：0kW
制約量はTSOからの発電制約量（月間通知）に基づく","2024/02/22 13:28",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・その他","","2024/02/22 05:30","あり","2024/02/22","発電機作業のため","2024/02/22 05:30",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画外停止","停止・設備故障","","2024/02/22 01:44","あり","2024/02/22","発電機作業のため","2024/02/22 02:51",
"四国","四国電力(株)","82403","四国電力　本川発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2024/03/25 09:00","あり","2024/03/29","自主点検","2024/02/21 17:01",
"四国","四国電力(株)","82402","四国電力　本川発電所","水力","１号機","315000","計画停止","停止・定期検査等","","2024/03/11 09:00","あり","2024/03/21","自主点検","2024/02/21 17:00",
"九州","九州電力株式会社","98037","小丸川発電所","水力","１号機","300000","計画停止","停止・その他","","2024/02/29 17:00","あり","2024/02/29","小丸川発電所　２号ポンプ水車発電電動機解体修繕工事に伴う波及停止","2024/02/21 14:07",
"東京","東京電力リニューアブルパワー株式会社","31007","玉原発電所","水力","2号機","300000","計画停止","停止・定期検査等","","2024/03/06 09:00","あり","2024/03/08","機器点検・修理","2024/02/21 11:48",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","5号機","225000","計画停止","停止・その他","","2024/02/20 16:00","あり","2024/02/21","自然現象（下池：佐久間ダム出水）による発電制約","2024/02/20 17:05",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","4号機","225000","計画停止","停止・その他","","2024/02/20 16:00","あり","2024/02/21","自然現象（下池：佐久間ダム出水）による発電制約","2024/02/20 17:04",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","3号機","225000","計画停止","停止・その他","","2024/02/20 16:00","あり","2024/02/21","自然現象（下池：佐久間ダム出水）による発電制約","2024/02/20 17:03",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・その他","","2024/02/20 16:00","あり","2024/02/21","自然現象（下池：佐久間ダム出水）による発電制約","2024/02/20 17:02",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・その他","","2024/02/20 16:00","あり","2024/02/21","自然現象（下池：佐久間ダム出水）による発電制約","2024/02/20 17:01",
"北陸","関西電力株式会社","60A06","音沢発電所","水力","単独","124000","計画停止","停止・設備故障","","2024/03/04 12:00","あり","2024/03/29","発電機作業","2024/02/20 14:38",
"東京","東日本旅客鉄道株式会社","31052","小千谷第二発電所","水力","2号機","103000","計画停止","停止・定期検査等","","2024/03/04 10:00","あり","2024/03/30","水車発電機点検修繕","2024/02/20 14:26",
"東京","電源開発","30204","電源開発沼原発電所","水力","3号機","225000","計画停止","停止・定期検査等","","2024/03/05 09:00","あり","2024/10/26","当社管理番号：THF－23－005
点検作業","2024/02/20 10:54",
"東北","電源開発","30201","電源開発下郷発電所","水力","4号機","250000","計画停止","停止・定期検査等","","2024/03/22 10:00","あり","2024/03/22","当社管理番号：THC－23－068
点検作業","2024/02/20 10:52",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・定期検査等","","2024/03/16 08:30","あり","2024/03/16","点検作業
当社管理番号：THE-23-042","2024/02/20 10:50",
"東北","電源開発","30201","電源開発下郷発電所","水力","1号機","250000","計画停止","停止・定期検査等","","2024/03/21 08:00","あり","2024/03/21","当社管理番号：THC－23－038
点検作業","2024/02/20 10:50",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","1号機","300000","計画停止","停止・定期検査等","","2024/03/07 10:30","あり","2024/03/07","点検作業
当社管理番号：THE-23-040","2024/02/20 10:49",
"東北","電源開発","2T402","電源開発田子倉発電所(東北)","水力","4号機","100000","計画停止","停止・定期検査等","","2024/03/26 08:00","あり","2024/03/28","当社管理番号：THB－23－072
点検作業","2024/02/20 10:48",
"東北","電源開発","31201","電源開発奥清津発電所","水力","2号機","250000","計画停止","停止・定期検査等","","2024/03/06 10:30","あり","2024/03/06","点検作業
当社管理番号：THE-23-161","2024/02/20 10:48",
"東北","電源開発","2T402","電源開発田子倉発電所(東北)","水力","3号機","100000","計画停止","停止・定期検査等","","2024/03/26 08:00","あり","2024/03/28","当社管理番号：THB－23－072
点検作業","2024/02/20 10:48",
"東京","電源開発","30204","電源開発沼原発電所","水力","2号機","225000","計画停止","停止・定期検査等","","2024/03/22 08:30","あり","2024/03/22","点検作業
当社管理番号：THF-23-048","2024/02/20 10:48",
